doc_id,kind,value,unit,qualifier,basis,evidence
L000021741024000019_a991-unileverplcannualre,term_years,3.0,years,,,"Loss of turnover coupled with reduced margins and ongoing reputational damage and loss of confidence from our customers and consumers. ■ Systems and information ■ Business transformation Findings ■ Firstly, a three-year period is considered appropriate for this viability assessment because it is the period covered by the strategic plan"
L000021741024000019_a991-unileverplcannualre,term_years,3.0,years,,,■ flexibility of cash outflow with respect to significant marketing programmes and capital expenditure projects which usually have a two-to-three year horizon
L000021741024000019_a991-unileverplcannualre,term_years,3.0,years,,,"Conclusion On the basis described above, the Directors have a reasonable expectation that the Group will be able to continue in operation and meet its liabilities as they fall due over the three-year period of their assessment"
L000021741024000019_a991-unileverplcannualre,fitout,1,flag,,,"In the event of an unsuccessful defence in an action against them, individual Directors would be liable to repay the Company for any damages and to repay defence costs to the extent funded by the Company"
L000021741024000019_a991-unileverplcannualre,rfs,1,flag,,,"In 2022, Unilever commenced a €3bn share buyback programme over two years"
L000021741024000019_a991-unileverplcannualre,term_years,3.0,years,,,"The Committee recommended to the Board that there is a reasonable expectation that the Group will be able to continue in operation and meet its liabilities as they fall due over the three-year period (consistent with the period of the strategic plan) of the assessment; and ■ consider whether the Unilever Annual Report and Accounts 2023 was fair, balanced, and understandable, and whether it provided the necessary information for shareholders to assess the Group’s year-end position and performance, business model and strategy"
L000021741024000019_a991-unileverplcannualre,rfs,1,flag,,,"Holdings Limited° GBP1.00 1 Unilever UK & CN Holdings Limited GBP1.00 2 GBP1.00 3 GBP10.00 24 Unilever UK Group Limited GBP1.00 2 GBP1.00 3 GBP1.00 21 Unilever US Investments Limited° GBP1.00 1 United Holdings Limited° GBP1.00 1 England-Wales- C/O Bdo Llp 5 Temple Square, Temple Street, Liverpool, L2 5RH BBG Investments (France) Limited (in liquidation) GBP1.00 1 Unilever Australia Investments Limited (in liquidation) GBP1.00 1 Unilever Australia Partnership Limited (in liquidation) GBP1.00 1 Unilever Australia Services Limited (in liquidation) GBP1.00 1 Unilever Innovations Limited (in liquidation) GBP0.10 1 England and Wales – The Manser Building, Thorncroft Manor, Thorncroft Drive, Dorking Road, Leatherhead, Surrey, KT22 8JB Dermalogica (UK) Limited GBP1.00 1 England and Wales – 1st Floor, 16 Charles II Street, London, SW1Y 4QU Twenty Nine Capital Partners Limited Partnership ∞ (80) 4 Unilever Ventures III Limited Partnership ∞ (86.25) 4 England and Wales – Union House, 182-194 Union Street, London, SE1 0LH REN Skincare Limited GBP1.00 1 REN Limited GBP0.01 1 Murad Europe Limited GBP1.00 1 England and Wales – 3 St James Road, Kingston Upon Thames, Surrey, KT1 2BA Alberto-Culver Company (U.K.) Limited GBP1.00 1 Nature Delivered Limited GBP0.001 1 GBP0.001 79 GBP0.001 84 Marshfield Bakery Limited GBP0.01 1 TIGI International Limited GBP1.00 1 Unilever Pension Trust Limited GBP1.00 1 Unilever UK Limited GBP1.00 1 Unilever UK Pension Fund Trustees Limited GBP1.00 1 USF Nominees Limited GBP1.00 1 England and Wales – 1 More Place, London, SE1 2AF Accantia Health and Beauty Limited (in liquidation) GBP0.25 1 Unilever Bestfoods UK Limited (in liquidation) GBP1.00 1 England and Wales –C/O Tmf Group, 13th Floor, One Angel Court, London, EC2R 7HJ Twenty Nine Capital Partners (General Partner) Limited GBP1.00 1 Unilever Ventures Limited GBP1.00 1 Unilever Ventures General Partner Limited GBP1.00 1 England and Wales – Port Sunlight, Wirral, Merseyside, CH62 4ZD Unilever Global IP Limited° GBP1.00 1 England and Wales – Suite 1, 7th Floor 50 Broadway, London, United Kingdom, SW1H 0BL Paula`s Choice UK Limited GBP1.00 1 England and Wales – 3rd Floor, 1 Ashley Road, Altrincham, Cheshire, WA14 2DT Brand Evangelists for Beauty Limited∆ (80.30) GBP1.00 2 (100) GBP1.00 58 (100) GBP1.00 86 (66.47) GBP1.00 71 Name of Undertaking Nominal Value Share Class Note (82.92) GBP1.00 63 Estonia – Harju maakond, Tallinn, Haabersti linnaosa, Paldiski mnt 96, 13522 Unilever Eesti Aktsiaselts EUR6.30 1 Ethiopia – Bole Sub City, Kebele 03/05, Lidiya Building, Addis Ababa Unilever Manufacturing PLC ETB1,000.00 1 Finland – Post Box 254, 00101 Helsinki Unilever Finland Oy EUR16.82 1 Unilever Ingman Production Oy EUR1000.00 1 France – 20, rue des Deux Gares, 92500, Rueil-Malmaison Bestfoods France Industries S.A.S"
L000021741024000019_a991-unileverplcannualre,rfs,1,flag,,,"(Ceylon) (Private) Limited No Par Value 1 Unilever Ceylon Services (Private) Limited No Par Value 1 Unilever Lanka Consumer Limited No Par Value 1 Unilever Sri Lanka Limited° No Par Value 1 Sudan – Property no. 125, block 2, Industrial Area, Kafuri District, Bahri, Kafori Unilever Sudanese Investment Company SDG10,000.00 1 Sweden – Box 1056, Svetsarvägen 15, 171 22, Solna Stockholm Alberto Culver AB SEK100.00 1 Unilever Holding AB SEK100.00 1 Unilever Produktion AB SEK50.00 1 Unilever Sverige AB SEK100.00 1 Sweden – Karlavagen 108, 115 26 Stockholm Blueair AB SEK100.00 1 Sweden – Karlavagen 108, 115 26, Stockholm Jonborsten AB SEK1000.00 1 Sweden – Nordenskioldgatan 19, 413 09 Goteborg Nature Delivered Sweden AB SEK1.00 1 Switzerland – Bahnhofstrasse 19, CH 8240 Thayngen Knorr-Nährmittel Aktiengesellschaft CHF1,000.00 1 Unilever Schweiz GmbH CHF100,000.00 1 Switzerland – Spitalstrasse 5, 8200, Schaffhausen Helmsman Capital AG CHF1,000.00 1 Unilever Supply Chain Company AG CHF1,000.00 1 Unilever ASCC AG CHF1,000.00 1 Unilever Finance International AG CHF1,000.00 1 Unilever Business and Marketing Support AG CHF1,000.00 1 Unilever Overseas Holdings AG CHF1,000.00 1 Unilever Schaffhausen Service AG CHF1,000.00 1 Unilever Swiss Holdings AG CHF1,000.00 1 Switzerland – Hinterbergstr. 30, CH-6312 Steinhausen Oswald Nahrungsmittel GmbH CHF800,000.00 1 Taiwan – 15F, No. 39, Sec. 2, Dunhua S"
L000021741024000019_a991-unileverplcannualre,credit_support,1,flag,,,"Notes: 1: Ordinary, 2: Ordinary-A, 3: Ordinary-B, 4: Partnership, 5: Quotas, 6: Class-A Common, 7: Common, 8: Class A, 9: Class B, 10: Class C, 11: Class II Common, 12: Class III Common, 13: Membership Interest, 14: Preference, 15: Redeemable Preference, 16: Limited by Guarantee, 17: C Ordinary Shares, 18: Viscountcy, 19: B3 Ordinary, 20: Series C-1 Pref, 21: Ordinary-C, 22: Preferred, 23: Common Stock, 24: Redeemable Preference Class B, 25: Special, 26: Cumulative Preference, 27: 5% Cumulative Preference, 28: Non-Voting Ordinary B, 29: Common B, 30: Management, 31: Dormant, 32: Series C1 Preference, 33: Series D-2, 34: Cumulative Redeemable Preference, 35: A-Ordinary, 36: Preferred Ordinary, 37: Com, 38: Class Common-B, 39: Series A Participating Preference, 40: H-Ordinary, 41: I-Ordinary, 42: J-Ordinary, 43: Series A Preferred Convertible, 44: A Preference, 45: Series B1 CCPS, 46: B Preference, 47: Series A-5, 48: Series C-2 Preferred, 49: A-4 Com, 50: D Preference, 51: Series A-3 Preferred, 52: C Preference, 53: E Ordinary, 54: G Preferred, 55: Series Seed, 56: Nominal, 57: Preferred A, 58: Series A Preferred, 59: Series Seed-2 Preferred, 60: Series C-2, 61: Series D, 62: Series A-1 Preferred, 63: Series B-2 Preference, 64: Pre Series B CCPS, 65: Series B CCPS, 66: Series C1 CPPS, 67: Series C2, 68: Office Holders, 69: Security, 70: Series B-3 Preference, 71: Series B Preferred, 72: Series Seed B CPPS, 73: Series A CCPS, 74: Series A2 CPPS, 75: Equity, 76: Series B CCPS, 77: Series B Preferred Convertible, 78: Class A Redeemable Non Voting Ordinary, 79: B Ordinary, 80: N Ordinary, 81: A-1 Com, 82: A-2 Com, 83: A-3 Com, 84: Series A EIS, 85: Series A Convertible Preferred, 86: Series A2 Preferred, 87: Not in use, 88: Series C Preferred, 89: Series A1 CPPS, 90: D1 Preferred, 91: Series E, 92: Series C-2 Pref, 93: Series B-1 Preferred, 94: Series B-2 Preferred, 95: Series A-2 Preferred, 96: Series A-4 Preferred, 97: Preferred Seed, 98: Seed-3 Preferred, 99: CCPS,100: Series A Preferred Stock, 101: Ordinary Preferred, 102: E Preference, 103: Common A, 104: Series D-5 Preferred, 105: Series D-6 Preferred, 106: Series C CCPS, 107: Series Seed Convertible Preferred, 108: Series C-E Preferred, 109: Series Seed 2 Convertible Preferred Shares, 110: Seed CCPS, 111: Series Seed Preferred Shares, 112: M-Ordinary, 113: Series A-9 Preferred, 114: Series Seed CCPS, 115: Series A-1, 116: Pre-Series B CCCPS, 117: Series A CCCPS, 118: Series Seed A CCPS O Indicates an undertaking directly held by PLC"
L000021741024000019_a991-unileverplcannualre,credit_support,1,flag,,,"We also conduct resilience planning and recovery testing, aiming to bolster preparedness for cybersecurity incidents; and ■ Whilst Unilever’s cyber risk management activities are aimed at reducing the likelihood of a material cybersecurity incident happening, they cannot guarantee a material event will not occur"
L000021741024000019_a991-unileverplcannualre,credit_support,1,flag,,,"Guarantor statements On 26 July 2023, Unilever Finance Netherlands B.V. and Unilever Capital Corporation (UCC) filed a US Shelf registration, which was unconditionally and fully guaranteed by Unilever PLC (PLC) and Unilever United States, Inc"
L000021741024000019_a991-unileverplcannualre,financing_or_capex,11200.0,$M,,,"In relation to the US Shelf registration, US$11.2 billion of Notes were outstanding at 31 December 2023 (2022: US$10.75 billion; 2021: US$12.1 billion) with coupons ranging from 0.626% to 5.900%"
L000021741024000019_a991-unileverplcannualre,financing_or_capex,10750.0,$M,,,"In relation to the US Shelf registration, US$11.2 billion of Notes were outstanding at 31 December 2023 (2022: US$10.75 billion; 2021: US$12.1 billion) with coupons ranging from 0.626% to 5.900%"
L000021741024000019_a991-unileverplcannualre,financing_or_capex,12100.0,$M,,,"In relation to the US Shelf registration, US$11.2 billion of Notes were outstanding at 31 December 2023 (2022: US$10.75 billion; 2021: US$12.1 billion) with coupons ranging from 0.626% to 5.900%"
L000021741024000019_a991-unileverplcannualre,credit_support,1,flag,,,"All debt securities issued by UCC are senior, unsecured, and unsubordinated and are fully and unconditionally guaranteed, on a joint and several basis, by PLC and UNUS"
L000021741024000019_a991-unileverplcannualre,credit_support,1,flag,,,"The guarantees provide that, in case of the failure of the relevant issuer to punctually make payment of any principal, premium or interest, each guarantor agrees to ensure such payment is made when due whether at the stated maturity or by declaration of acceleration, call for redemption or otherwise"
L000021741024000019_a991-unileverplcannualre,credit_support,1,flag,,,The guarantees also provide that the Trustee shall be paid any and all amounts due to it under the guarantee upon which the debt securities are endorsed
L000021741024000019_a991-unileverplcannualre,credit_support,1,flag,,,"They are not historical facts, nor are they guarantees of future performance or outcomes"
L000021741025000017_a991-unileverplcannualre,rfs,1,flag,,,"Further, he has shown in the last 15 months as CFO that he can perform extremely well at a PLC level, displaying great leadership in support of the business and in helping to drive the results delivered in 2024"
L000021741025000017_a991-unileverplcannualre,rfs,1,flag,,,"Hein and the leadership team have reset the company’s strategy, brought focus and discipline to our operations and delivered decent financial progress"
L000021741025000017_a991-unileverplcannualre,rfs,1,flag,,,The Group delivered underlying sales growth of 4.2%
L000021741025000017_a991-unileverplcannualre,rfs,1,flag,,,Zoe currently serves as Shell’s Integrated Gas and Upstream Director and has delivered strong performance
L000021741025000017_a991-unileverplcannualre,rfs,1,flag,,,Our 30 Power Brands are key to our plans and they delivered strong underlying sales growth of 5.3%
L000021741025000017_a991-unileverplcannualre,rfs,1,flag,,,"Beauty & Wellbeing delivered a particularly strong, volume-led performance"
L000021741025000017_a991-unileverplcannualre,rfs,1,flag,,,"With this focus, in 2024, we delivered improved performance with volume growth and gross margin expansion"
L000021741025000017_a991-unileverplcannualre,rfs,1,flag,,,"We delivered four consecutive quarters of underlying volume growth above 2%, with all Business Groups driving positive volume growth for the year"
L000021741025000017_a991-unileverplcannualre,rfs,1,flag,,,"The rest of the business also delivered improved volumes, with volume growth of 0.7% in the second half, up from (1.6)% in the first half of 2024"
L000021741025000017_a991-unileverplcannualre,rfs,1,flag,,,Africa and Turkey delivered double-digit growth with positive volumes and price in each quarter
L000021741025000017_a991-unileverplcannualre,rfs,1,flag,,,"CASH, CAPITAL ALLOCATION AND EARNINGS We delivered strong cash conversion of 106%"
L000021741025000017_a991-unileverplcannualre,rfs,1,flag,,,"OUR PERFORMANCE IN 2024 In 2024, we delivered a strong full-year performance, with turnover of €13 billion, up 5.5% from 2023"
L000021741025000017_a991-unileverplcannualre,rfs,1,flag,,,"Hourglass and Tatcha achieved double-digit growth, while other brands, including Paula’s Choice delivered low-single digit, primarily due to the slowdown in the premium US beauty market"
L000021741025000017_a991-unileverplcannualre,tenant,Amazon,,,,"Launched in 18 countries, the range achieved strong sales during Amazon Prime Day in Brazil"
L000021741025000017_a991-unileverplcannualre,tenant,Amazon,,,,"In the US and Europe, our Amazon business in the Prestige and Wellbeing categories is thriving, with Liquid I.V. ranking among the top five products sold during the most recent Amazon Prime event"
L000021741025000017_a991-unileverplcannualre,rfs,1,flag,,,"OUR PERFORMANCE IN 2024 We delivered a turnover of €13.6 billion, driven by a step-up in brand marketing investment"
L000021741025000017_a991-unileverplcannualre,rfs,1,flag,,,"We delivered a significant improvement in gross margin, which facilitated further investment in brand and marketing"
L000021741025000017_a991-unileverplcannualre,term_years,5.0,years,,,"Building on our five-year sponsorship deal with the Fédération Internationale de Football Association (FIFA), this year we proudly sponsored several major tournaments around the world, including UEFA EURO 2024™, CONMEBOL Copa América USA 2024™, and TotalEnergies CAF Africa Cup of Nations Côte d’Ivoire 2023"
L000021741025000017_a991-unileverplcannualre,rfs,1,flag,,,"In our emerging markets, India faced deflationary challenges but delivered strong volume growth"
L000021741025000017_a991-unileverplcannualre,rfs,1,flag,,,"Launched at speed in eight markets and backed by an omni-channel marketing campaign featuring Usain Bolt, it has delivered another year of growth for Dirt Is Good, with further roll-outs planned in 2025"
L000021741025000017_a991-unileverplcannualre,rfs,1,flag,,,"Launched globally, the range has delivered substantial gains across international markets"
L000021741025000017_a991-unileverplcannualre,usd_other,5200.0,$M,,,"The undrawn bilateral committed credit facilities in place on 31 December 2024 were $5,200 million and €2,600 million"
L000021741025000017_a991-unileverplcannualre,usd_other,10950.0,$M,,,"Guaranteed US debt securities At 31 December 2024, the Group had in issue US$10.95 billion (2023: US$11.2 billion; 2022: US$10.75 billion) bonds in connection with a US shelf registration"
L000021741025000017_a991-unileverplcannualre,usd_other,11200.0,$M,,,"Guaranteed US debt securities At 31 December 2024, the Group had in issue US$10.95 billion (2023: US$11.2 billion; 2022: US$10.75 billion) bonds in connection with a US shelf registration"
L000021741025000017_a991-unileverplcannualre,usd_other,10750.0,$M,,,"Guaranteed US debt securities At 31 December 2024, the Group had in issue US$10.95 billion (2023: US$11.2 billion; 2022: US$10.75 billion) bonds in connection with a US shelf registration"
L000021741025000017_a991-unileverplcannualre,credit_support,1,flag,,,"Guaranteed US debt securities At 31 December 2024, the Group had in issue US$10.95 billion (2023: US$11.2 billion; 2022: US$10.75 billion) bonds in connection with a US shelf registration"
L000021741025000017_a991-unileverplcannualre,credit_support,1,flag,,,"(e) Certified Biomethane UK Renewable Gas Guarantee's of Origin (RGGOs) purchased for 98,000 MWh"
L000021741025000017_a991-unileverplcannualre,term_years,3.0,years,,,"Loss of confidence from our customers and consumers, reputational damage resulting in loss of turnover coupled with additional costs to mitigate the impact of cyber-attack. ■ Systems and information ■ Business transformation STRATEGIC REPORT CORPORATE GOVERNANCE FINANCIAL STATEMENTS SUSTAINABILITY STATEMENTS OUR PRINCIPAL RISKS 60 Unilever Annual Report and Accounts 2024 FINDINGS ■ Firstly, a three-year period is considered appropriate for this viability assessment because it is the period covered by the strategic plan"
L000021741025000017_a991-unileverplcannualre,term_years,3.0,years,,,■ flexibility of cash outflow with respect to significant marketing programmes and capital expenditure projects which usually have a two- to three-year horizon
L000021741025000017_a991-unileverplcannualre,term_years,3.0,years,,,"CONCLUSION On the basis described above, the Directors have a reasonable expectation that the Group, with or without the separation of the Ice Cream business, will be able to continue in operation and meet its liabilities as they fall due over the three-year period of their assessment"
L000021741025000017_a991-unileverplcannualre,fitout,1,flag,,,"In the event of an unsuccessful defence in an action against them, individual Directors would be liable to repay the Company for any damages and to repay defence costs to the extent funded by the Company"
L000021741025000017_a991-unileverplcannualre,term_years,9.0,years,,,"At the conclusion of the AGM of the Company, held on 1 May 2024, a number of Non-Executive Directors retired from the Board as they had reached or were approaching the end of their nine-year terms"
L000021741025000017_a991-unileverplcannualre,term_years,5.0,years,,,"As part of the standard five-year rotation for external audit partners as required by UK regulation, the Committee will oversee the selection of a new lead KPMG audit partner in 2025"
L000021741025000017_a991-unileverplcannualre,term_years,3.0,years,,,"The Committee recommended to the Board that there is a reasonable expectation that the Group will be able to continue in operation and meet its liabilities as they fall due over the three-year period (consistent with the period of the strategic plan for Unilever PLC) of the assessment; and ■ consider whether the Unilever Annual Report and Accounts 2024 was fair, balanced and understandable, and whether it provided the necessary information for shareholders to assess the Group’s year-end position and performance, business model and strategy"
L000021741025000017_a991-unileverplcannualre,term_years,3.0,years,,,"Each target will have a numeric performance range (threshold and maximum) that will drive the outcome, and the target will be disclosed prospectively for a three-year period"
L000021741025000017_a991-unileverplcannualre,rfs,1,flag,,,BUSINESS PERFORMANCE CONTEXT The Committee recognised the performance improvements that have been delivered compared with the prior year
L000021741025000017_a991-unileverplcannualre,term_years,3.0,years,,,"Despite showing recent improvement, the competitiveness measure over the entire three-year performance period pulled down the overall final outcome"
L000021741025000017_a991-unileverplcannualre,term_years,3.0,years,,,"The improved outcome, compared with the previous cycle (63%), is also supported by a review of other performance measures – such as a three-year view of total shareholder return (TSR) – which were not part of the formulaic calculation in this award cycle"
L000021741025000017_a991-unileverplcannualre,term_years,3.0,years,,,"This joint assessment informs the Compensation Committee’s overall decision on the SPI outcome, which was 115% for the final year (2024) and 118% over the three-year performance period for the 2022-2024 PSP"
L000021741025000017_a991-unileverplcannualre,term_years,3.0,years,,,"Maximum award: ■ CEO: 400% of fixed pay ■ CFO: 320% of fixed pay 2025: ■ Hein Schumacher will not be eligible for a 2025 PSP ■ Fernando Fernandez’s 2025 target PSP award will be 200% of his new salary of €1,800,000 Performance measures: ■ Underlying sales growth: 25% ■ Relative total shareholder return versus bespoke peer group:(b) 30% ■ Underlying return on invested capital: 30% ■ Sustainability Progress Index: 15% Malus and clawback potential triggers(c) Malus Clawback Downward restatement of results ■ ■ Error in calculation or misleading data ■ ■ Corporate failure ■ ■ Gross misconduct/negligence ■ Material breach of Unilever’s Code of Business Principles/any Unilever Code Policy ■ Breach of restrictive covenants ■ Conduct by the individual that results in significant losses or serious reputational damage to Unilever ■ Malus applies during the three-year deferral/vesting period for deferred bonuses/PSP awards respectively"
L000021741025000017_a991-unileverplcannualre,rfs,1,flag,,,(c) The malus provision allows the Compensation Committee to adjust the cash bonus or share awards downwards before the award is delivered or vests (should specified events occur)
L000021741025000017_a991-unileverplcannualre,rfs,1,flag,,,"The clawback provision allows the Compensation Committee to recover the repayment of a cash bonus or shares that formed part or all of an award that has already been delivered or vested (again, should specified events occur)"
L000021741025000017_a991-unileverplcannualre,credit_support,1,flag,,,We do not grant our Executive Directors any personal loans or guarantees
L000021741025000017_a991-unileverplcannualre,credit_support,1,flag,,,"We do not grant our Non-Executive Directors any personal loans or guarantees or any variable remuneration, nor are they entitled to any severance payments"
L000021741025000017_a991-unileverplcannualre,term_years,5.0,years,,,PERCENTAGE CHANGE IN REMUNERATION OF NON-EXECUTIVE DIRECTORS (AUDITED) The table below shows the five-year history of year-on-year percentage change for fees and other benefits for the Non-Executive Directors who were Non-Executive Directors at any point during 2024
L000021741025000017_a991-unileverplcannualre,term_years,5.0,years,,,"STRATEGIC REPORT CORPORATE GOVERNANCE FINANCIAL STATEMENTS SUSTAINABILITY STATEMENTS DIRECTORS’ REMUNERATION REPORT 114 Unilever Annual Report and Accounts 2024 Percentage change in remuneration of Executive Directors (CEO/CFO) The table below shows the five-year history of year-on-year percentage change for fixed pay, other benefits (excluding pension) and bonus for the CEO and CFO and PLC’s employees (based on total full-time equivalent total reward for the relevant financial year) pursuant to UK requirements"
L000021741025000017_a991-unileverplcannualre,term_years,10.0,years,,,"CEO single figure ten-year history The table below shows the ten-year history of the CEO single figure of total remuneration. 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 CEO single figure of total remuneration (€‘000)(a) 10,296 8,370 11,661 11,726 4,894 3,447 4,890 5,395 6,070 5,552 Annual bonus award rates against maximum opportunity 92% 92% 100% 51% 55% 32% 54% 89% 77% 81% GSIP performance shares vesting rates against maximum opportunity 49% 35% 74% 66% 60% n/a n/a n/a n/a n/a MCIP matching shares vesting rates against maximum opportunity(b) 65% 47% 99% 88% n/a 42% 44% 35% 44% n/a PSP performance shares vesting rates against maximum opportunity(c) n/a n/a n/a n/a n/a n/a n/a n/a 32% n/a (a) 2023 figure is based on combined single figure of remuneration for Alan Jope and Hein Schumacher, as set out on page 132 of the 2023 Directors’ Remuneration Report"
